DateShort,TimeFrom,TimeTo,Value
4/3/2018,18:00,19:00,62425.87
4/3/2018,19:00,20:00,59950.32
4/3/2018,20:00,21:00,58639.94
4/3/2018,21:00,22:00,58510.74
4/3/2018,22:00,23:00,55736.99
4/3/2018,23:00,0:00,52706.82
5/3/2018,0:00,1:00,51387.4
5/3/2018,1:00,2:00,50691.53
5/3/2018,2:00,3:00,51095.94
5/3/2018,3:00,4:00,53084.99
5/3/2018,4:00,5:00,57254.59
5/3/2018,5:00,6:00,65298.67
5/3/2018,6:00,7:00,70376.9
5/3/2018,7:00,8:00,72647.24
5/3/2018,8:00,9:00,72488.01
5/3/2018,9:00,10:00,72523.87
5/3/2018,10:00,11:00,72615.82
5/3/2018,11:00,12:00,71797.76
5/3/2018,12:00,13:00,70913.73
5/3/2018,13:00,14:00,69867.54
5/3/2018,14:00,15:00,68665.57
5/3/2018,15:00,16:00,67458.47
5/3/2018,16:00,17:00,67997.69
5/3/2018,17:00,18:00,71548.97
5/3/2018,18:00,19:00,72270.02
5/3/2018,19:00,20:00,68510.99
5/3/2018,20:00,21:00,65132.58
5/3/2018,21:00,22:00,62144.56
5/3/2018,22:00,23:00,58174.19
5/3/2018,23:00,0:00,55265.09
6/3/2018,0:00,1:00,53460.28
6/3/2018,1:00,2:00,52805.7
6/3/2018,2:00,3:00,53239.03
6/3/2018,3:00,4:00,54575.05
6/3/2018,4:00,5:00,57857.13
6/3/2018,5:00,6:00,65094.99
6/3/2018,6:00,7:00,69518.29
6/3/2018,7:00,8:00,71534.52
6/3/2018,8:00,9:00,71693.84
6/3/2018,9:00,10:00,71996.86
6/3/2018,10:00,11:00,72584.67
6/3/2018,11:00,12:00,71990.87
6/3/2018,12:00,13:00,71158.29
6/3/2018,13:00,14:00,70469.06
6/3/2018,14:00,15:00,69823.24
6/3/2018,15:00,16:00,68769.2
6/3/2018,16:00,17:00,69838.99
6/3/2018,17:00,18:00,73001.76
6/3/2018,18:00,19:00,72898.14
6/3/2018,19:00,20:00,68686.76
6/3/2018,20:00,21:00,65105.22
6/3/2018,21:00,22:00,62153.7
6/3/2018,22:00,23:00,57859.08
6/3/2018,23:00,0:00,54885.51
7/3/2018,0:00,1:00,53003.04
7/3/2018,1:00,2:00,52017.58
7/3/2018,2:00,3:00,52414.1
7/3/2018,3:00,4:00,53783.78
7/3/2018,4:00,5:00,57238.7
7/3/2018,5:00,6:00,64719.41
7/3/2018,6:00,7:00,69469.25
7/3/2018,7:00,8:00,71596.43
7/3/2018,8:00,9:00,71995.58
7/3/2018,9:00,10:00,72454.35
7/3/2018,10:00,11:00,73521.92
7/3/2018,11:00,12:00,72893.37
7/3/2018,12:00,13:00,72112.01
7/3/2018,13:00,14:00,71163.52
7/3/2018,14:00,15:00,70379.05
7/3/2018,15:00,16:00,69518.87
7/3/2018,16:00,17:00,70114.39
7/3/2018,17:00,18:00,72659.07
7/3/2018,18:00,19:00,72464.86
7/3/2018,19:00,20:00,68336.88
7/3/2018,20:00,21:00,64889.3
7/3/2018,21:00,22:00,62133.72
7/3/2018,22:00,23:00,57852.54
7/3/2018,23:00,0:00,54640.72
8/3/2018,0:00,1:00,52571.8
8/3/2018,1:00,2:00,51791.31
8/3/2018,2:00,3:00,52216.45
8/3/2018,3:00,4:00,53627.32
8/3/2018,4:00,5:00,56881.44
8/3/2018,5:00,6:00,64570.32
8/3/2018,6:00,7:00,69157.25
8/3/2018,7:00,8:00,71203.69
8/3/2018,8:00,9:00,71566.57
8/3/2018,9:00,10:00,72489.99
8/3/2018,10:00,11:00,72803.38
8/3/2018,11:00,12:00,72227.2
8/3/2018,12:00,13:00,71498.2
8/3/2018,13:00,14:00,70514.76
8/3/2018,14:00,15:00,69919.55
8/3/2018,15:00,16:00,69183.7
8/3/2018,16:00,17:00,70312.61
8/3/2018,17:00,18:00,73320.72
8/3/2018,18:00,19:00,73516
8/3/2018,19:00,20:00,69510.17
8/3/2018,20:00,21:00,66209.3
8/3/2018,21:00,22:00,63561.41
8/3/2018,22:00,23:00,59264.07
8/3/2018,23:00,0:00,55836.27
9/3/2018,0:00,1:00,53808.66
9/3/2018,1:00,2:00,52992.76
9/3/2018,2:00,3:00,53631.34
9/3/2018,3:00,4:00,55540.04
9/3/2018,4:00,5:00,59319.22
9/3/2018,5:00,6:00,66484.96
9/3/2018,6:00,7:00,70926.59
9/3/2018,7:00,8:00,73342.75
9/3/2018,8:00,9:00,73579.22
9/3/2018,9:00,10:00,74468.32
9/3/2018,10:00,11:00,74664.65
9/3/2018,11:00,12:00,73385.44
9/3/2018,12:00,13:00,71597.03
9/3/2018,13:00,14:00,69723.15
9/3/2018,14:00,15:00,68329.38
9/3/2018,15:00,16:00,67149.3
9/3/2018,16:00,17:00,67517.15
9/3/2018,17:00,18:00,69952.72
9/3/2018,18:00,19:00,69179.11
9/3/2018,19:00,20:00,64892.72
9/3/2018,20:00,21:00,61343.29
9/3/2018,21:00,22:00,58789.09
9/3/2018,22:00,23:00,54851.43
9/3/2018,23:00,0:00,51436.02
10/3/2018,0:00,1:00,49357.31
10/3/2018,1:00,2:00,48139.98
10/3/2018,2:00,3:00,48093.63
10/3/2018,3:00,4:00,48390.39
10/3/2018,4:00,5:00,48686.53
10/3/2018,5:00,6:00,49783.88
10/3/2018,6:00,7:00,52917.5
10/3/2018,7:00,8:00,57023.23
10/3/2018,8:00,9:00,59750.83
10/3/2018,9:00,10:00,61023.48
10/3/2018,10:00,11:00,61544.21
10/3/2018,11:00,12:00,60519.28
10/3/2018,12:00,13:00,58495.23
10/3/2018,13:00,14:00,56908.93
10/3/2018,14:00,15:00,56338.81
10/3/2018,15:00,16:00,56360.05
10/3/2018,16:00,17:00,57602.55
10/3/2018,17:00,18:00,61029.29
10/3/2018,18:00,19:00,61045.47
10/3/2018,19:00,20:00,57274.36
10/3/2018,20:00,21:00,54184.6
10/3/2018,21:00,22:00,52386.82
10/3/2018,22:00,23:00,49045.31
10/3/2018,23:00,0:00,46038.19
11/3/2018,0:00,1:00,43721.1
11/3/2018,1:00,2:00,42342.96
11/3/2018,2:00,3:00,42078.1
11/3/2018,3:00,4:00,42518.53
11/3/2018,4:00,5:00,42816.08
11/3/2018,5:00,6:00,42532.82
11/3/2018,6:00,7:00,44360.87
11/3/2018,7:00,8:00,47883.3
11/3/2018,8:00,9:00,51215.93
11/3/2018,9:00,10:00,53111.5
11/3/2018,10:00,11:00,55163.88
11/3/2018,11:00,12:00,54922.64
11/3/2018,12:00,13:00,52765.54
11/3/2018,13:00,14:00,51257.52
11/3/2018,14:00,15:00,50600.03
11/3/2018,15:00,16:00,50547.1
11/3/2018,16:00,17:00,52755.59
11/3/2018,17:00,18:00,57389.29
11/3/2018,18:00,19:00,58763.41
11/3/2018,19:00,20:00,55908.29
11/3/2018,20:00,21:00,54197.6
11/3/2018,21:00,22:00,53358.63
11/3/2018,22:00,23:00,49924.71
11/3/2018,23:00,0:00,46790.77
12/3/2018,0:00,1:00,45186.74
12/3/2018,1:00,2:00,44600.59
12/3/2018,2:00,3:00,45469.07
12/3/2018,3:00,4:00,47563.42
12/3/2018,4:00,5:00,51963
12/3/2018,5:00,6:00,60269.36
12/3/2018,6:00,7:00,65798.62
12/3/2018,7:00,8:00,68730.15
12/3/2018,8:00,9:00,69538.59
12/3/2018,9:00,10:00,70662.16
12/3/2018,10:00,11:00,71194.01
12/3/2018,11:00,12:00,70626.65
12/3/2018,12:00,13:00,69963.62
12/3/2018,13:00,14:00,68852.84
12/3/2018,14:00,15:00,68089.52
12/3/2018,15:00,16:00,66786.37
12/3/2018,16:00,17:00,67247.28
12/3/2018,17:00,18:00,69633.05
12/3/2018,18:00,19:00,70347.56
12/3/2018,19:00,20:00,66245.09
12/3/2018,20:00,21:00,62471.87
12/3/2018,21:00,22:00,59253.4
12/3/2018,22:00,23:00,55124.74
12/3/2018,23:00,0:00,51906.76
13/3/2018,0:00,1:00,50249.17
13/3/2018,1:00,2:00,49496.52
13/3/2018,2:00,3:00,50068.75
13/3/2018,3:00,4:00,51828.94
13/3/2018,4:00,5:00,55658.03
13/3/2018,5:00,6:00,63314.4
13/3/2018,6:00,7:00,68516.52
13/3/2018,7:00,8:00,70967.09
13/3/2018,8:00,9:00,71681.23
13/3/2018,9:00,10:00,72860.06
13/3/2018,10:00,11:00,73508.15
13/3/2018,11:00,12:00,72903.54
13/3/2018,12:00,13:00,72449.27
13/3/2018,13:00,14:00,71596.5
13/3/2018,14:00,15:00,70813.87
13/3/2018,15:00,16:00,69892.93
13/3/2018,16:00,17:00,70466.99
13/3/2018,17:00,18:00,72290.65
13/3/2018,18:00,19:00,72128.53
13/3/2018,19:00,20:00,67975.69
13/3/2018,20:00,21:00,64452.33
13/3/2018,21:00,22:00,60975.4
13/3/2018,22:00,23:00,56402.3
13/3/2018,23:00,0:00,53288.88
14/3/2018,0:00,1:00,51289.38
14/3/2018,1:00,2:00,50554.35
14/3/2018,2:00,3:00,51058.11
14/3/2018,3:00,4:00,52248.19
14/3/2018,4:00,5:00,55768.49
14/3/2018,5:00,6:00,63089.82
14/3/2018,6:00,7:00,67769.92
14/3/2018,7:00,8:00,69905.93
14/3/2018,8:00,9:00,70116.67
14/3/2018,9:00,10:00,70895.79
14/3/2018,10:00,11:00,71547.03
14/3/2018,11:00,12:00,70677
14/3/2018,12:00,13:00,70123.96
14/3/2018,13:00,14:00,69021.09
14/3/2018,14:00,15:00,67886.47
14/3/2018,15:00,16:00,66686.85
14/3/2018,16:00,17:00,67275.81
14/3/2018,17:00,18:00,69929.28
14/3/2018,18:00,19:00,71330.76
14/3/2018,19:00,20:00,67581.6
14/3/2018,20:00,21:00,63918.99
14/3/2018,21:00,22:00,60807.18
14/3/2018,22:00,23:00,56605.26
14/3/2018,23:00,0:00,53364.02
15/3/2018,0:00,1:00,51617.71
15/3/2018,1:00,2:00,51141.33
15/3/2018,2:00,3:00,52048.01
15/3/2018,3:00,4:00,53752.72
15/3/2018,4:00,5:00,57608.16
15/3/2018,5:00,6:00,64849.75
15/3/2018,6:00,7:00,69362
15/3/2018,7:00,8:00,71418.79
15/3/2018,8:00,9:00,71710.2
15/3/2018,9:00,10:00,72330.03
15/3/2018,10:00,11:00,73184.73
15/3/2018,11:00,12:00,72390.31
15/3/2018,12:00,13:00,71810.58
15/3/2018,13:00,14:00,71271.7
15/3/2018,14:00,15:00,70819
15/3/2018,15:00,16:00,70046.4
15/3/2018,16:00,17:00,70666.96
15/3/2018,17:00,18:00,73332.8
15/3/2018,18:00,19:00,74035.87
15/3/2018,19:00,20:00,69958.53
15/3/2018,20:00,21:00,66403.08
15/3/2018,21:00,22:00,63203.53
15/3/2018,22:00,23:00,58629.22
15/3/2018,23:00,0:00,54940.99
16/3/2018,0:00,1:00,53060
16/3/2018,1:00,2:00,52276.87
16/3/2018,2:00,3:00,52791.5
16/3/2018,3:00,4:00,54460.75
16/3/2018,4:00,5:00,58371.16
16/3/2018,5:00,6:00,65445.57
16/3/2018,6:00,7:00,70242.61
16/3/2018,7:00,8:00,73171.3
16/3/2018,8:00,9:00,73621.44
16/3/2018,9:00,10:00,74437.41
16/3/2018,10:00,11:00,75029.14
16/3/2018,11:00,12:00,74314.76
16/3/2018,12:00,13:00,73280.12
16/3/2018,13:00,14:00,71984.99
16/3/2018,14:00,15:00,70828.87
16/3/2018,15:00,16:00,69832.11
16/3/2018,16:00,17:00,70123.15
16/3/2018,17:00,18:00,72018.5
16/3/2018,18:00,19:00,72405.55
16/3/2018,19:00,20:00,68188.06
16/3/2018,20:00,21:00,64570.75
16/3/2018,21:00,22:00,62037.78
16/3/2018,22:00,23:00,58475.64
16/3/2018,23:00,0:00,55473.01
17/3/2018,0:00,1:00,53563.51
17/3/2018,1:00,2:00,52745.66
17/3/2018,2:00,3:00,52550.04
17/3/2018,3:00,4:00,52706.79
17/3/2018,4:00,5:00,52890.33
17/3/2018,5:00,6:00,53368.07
17/3/2018,6:00,7:00,56369.65
17/3/2018,7:00,8:00,60679.96
17/3/2018,8:00,9:00,63885.02
17/3/2018,9:00,10:00,65409.89
17/3/2018,10:00,11:00,66171.2
17/3/2018,11:00,12:00,65302.87
17/3/2018,12:00,13:00,63790.91
17/3/2018,13:00,14:00,62585.92
17/3/2018,14:00,15:00,61759.66
17/3/2018,15:00,16:00,61579.67
17/3/2018,16:00,17:00,62475.2
17/3/2018,17:00,18:00,65007.88
17/3/2018,18:00,19:00,65071.05
17/3/2018,19:00,20:00,61940.13
17/3/2018,20:00,21:00,59563.69
17/3/2018,21:00,22:00,58504.36
17/3/2018,22:00,23:00,55742.89
17/3/2018,23:00,0:00,53455
18/3/2018,0:00,1:00,51659.48
18/3/2018,1:00,2:00,50482.62
18/3/2018,2:00,3:00,49774.68
18/3/2018,3:00,4:00,49390.74
18/3/2018,4:00,5:00,49081.17
18/3/2018,5:00,6:00,48080.4
18/3/2018,6:00,7:00,50151.44
18/3/2018,7:00,8:00,54332.85
18/3/2018,8:00,9:00,58150.61
18/3/2018,9:00,10:00,60338.05
18/3/2018,10:00,11:00,62199.94
18/3/2018,11:00,12:00,61522.73
18/3/2018,12:00,13:00,59348.06
18/3/2018,13:00,14:00,57855.97
18/3/2018,14:00,15:00,57154.88
18/3/2018,15:00,16:00,56997.86
18/3/2018,16:00,17:00,58344.45
18/3/2018,17:00,18:00,61590.07
18/3/2018,18:00,19:00,63112.39
18/3/2018,19:00,20:00,60795.73
18/3/2018,20:00,21:00,58688.04
18/3/2018,21:00,22:00,58871.24
18/3/2018,22:00,23:00,56577.78
18/3/2018,23:00,0:00,54303.16
19/3/2018,0:00,1:00,52658.69
19/3/2018,1:00,2:00,51479.77
19/3/2018,2:00,3:00,51677.87
19/3/2018,3:00,4:00,53150.23
19/3/2018,4:00,5:00,56977.15
19/3/2018,5:00,6:00,64261.53
19/3/2018,6:00,7:00,69338.7
19/3/2018,7:00,8:00,71718.97
19/3/2018,8:00,9:00,72633.41
19/3/2018,9:00,10:00,73574.25
19/3/2018,10:00,11:00,73746.74
19/3/2018,11:00,12:00,73189.67
19/3/2018,12:00,13:00,72530.73
19/3/2018,13:00,14:00,71408.48
19/3/2018,14:00,15:00,70488.77
19/3/2018,15:00,16:00,69073.93
19/3/2018,16:00,17:00,69166.94
19/3/2018,17:00,18:00,71257.51
19/3/2018,18:00,19:00,73199.72
19/3/2018,19:00,20:00,69577.14
19/3/2018,20:00,21:00,66136.28
19/3/2018,21:00,22:00,64011.13
19/3/2018,22:00,23:00,60592.11
19/3/2018,23:00,0:00,58070.85
20/3/2018,0:00,1:00,56184.22
20/3/2018,1:00,2:00,55206.43
20/3/2018,2:00,3:00,55402.99
20/3/2018,3:00,4:00,56767.53
20/3/2018,4:00,5:00,59941.69
20/3/2018,5:00,6:00,66166.15
20/3/2018,6:00,7:00,70466.64
20/3/2018,7:00,8:00,72940
20/3/2018,8:00,9:00,73693.63
20/3/2018,9:00,10:00,74615.94
20/3/2018,10:00,11:00,75529.32
20/3/2018,11:00,12:00,74669.89
20/3/2018,12:00,13:00,73694.92
20/3/2018,13:00,14:00,72844.85
20/3/2018,14:00,15:00,71745.01
20/3/2018,15:00,16:00,70611.57
20/3/2018,16:00,17:00,70637.74
20/3/2018,17:00,18:00,71820.07
20/3/2018,18:00,19:00,73549.14
20/3/2018,19:00,20:00,69628.91
20/3/2018,20:00,21:00,66234.56
20/3/2018,21:00,22:00,63413.48
20/3/2018,22:00,23:00,59612.46
20/3/2018,23:00,0:00,56718.33
21/3/2018,0:00,1:00,54855.78
21/3/2018,1:00,2:00,53960.46
21/3/2018,2:00,3:00,54345.46
21/3/2018,3:00,4:00,55662.77
21/3/2018,4:00,5:00,58860.39
21/3/2018,5:00,6:00,64582.5
21/3/2018,6:00,7:00,68995.28
21/3/2018,7:00,8:00,71147.28
21/3/2018,8:00,9:00,71761.25
21/3/2018,9:00,10:00,72427
21/3/2018,10:00,11:00,73170.17
21/3/2018,11:00,12:00,72714.09
21/3/2018,12:00,13:00,72067.89
21/3/2018,13:00,14:00,70993.12
21/3/2018,14:00,15:00,69771.67
21/3/2018,15:00,16:00,68615.99
21/3/2018,16:00,17:00,69234.76
21/3/2018,17:00,18:00,71697.82
21/3/2018,18:00,19:00,73694.58
21/3/2018,19:00,20:00,70300.51
21/3/2018,20:00,21:00,66858.66
21/3/2018,21:00,22:00,63956.08
21/3/2018,22:00,23:00,60107.83
21/3/2018,23:00,0:00,57323.06
22/3/2018,0:00,1:00,55419.73
22/3/2018,1:00,2:00,54319.05
22/3/2018,2:00,3:00,54916.88
22/3/2018,3:00,4:00,56270.15
22/3/2018,4:00,5:00,59658.39
22/3/2018,5:00,6:00,66289.35
22/3/2018,6:00,7:00,71145.14
22/3/2018,7:00,8:00,73461.83
22/3/2018,8:00,9:00,74116.06
22/3/2018,9:00,10:00,74652.67
22/3/2018,10:00,11:00,75228.46
22/3/2018,11:00,12:00,74559.55
22/3/2018,12:00,13:00,74174.53
22/3/2018,13:00,14:00,73181.03
22/3/2018,14:00,15:00,72113.97
22/3/2018,15:00,16:00,70869.46
22/3/2018,16:00,17:00,70835.85
22/3/2018,17:00,18:00,72050.15
22/3/2018,18:00,19:00,72643.64
22/3/2018,19:00,20:00,68724.35
22/3/2018,20:00,21:00,65007.03
22/3/2018,21:00,22:00,62280.78
22/3/2018,22:00,23:00,58638.47
22/3/2018,23:00,0:00,55503.95
23/3/2018,0:00,1:00,53454.17
23/3/2018,1:00,2:00,52425.71
23/3/2018,2:00,3:00,52562.68
23/3/2018,3:00,4:00,53771.58
23/3/2018,4:00,5:00,57324.57
23/3/2018,5:00,6:00,63519.5
23/3/2018,6:00,7:00,68726.4
23/3/2018,7:00,8:00,71470.59
23/3/2018,8:00,9:00,72014.11
23/3/2018,9:00,10:00,73010.3
23/3/2018,10:00,11:00,73509.56
23/3/2018,11:00,12:00,72808.33
23/3/2018,12:00,13:00,71547.81
23/3/2018,13:00,14:00,70197.64
23/3/2018,14:00,15:00,68933.53
23/3/2018,15:00,16:00,67964.19
23/3/2018,16:00,17:00,68236.69
23/3/2018,17:00,18:00,69281
23/3/2018,18:00,19:00,69884.31
23/3/2018,19:00,20:00,66056.52
23/3/2018,20:00,21:00,62666.95
23/3/2018,21:00,22:00,60456.91
23/3/2018,22:00,23:00,56940.34
23/3/2018,23:00,0:00,53364.17
24/3/2018,0:00,1:00,51269.13
24/3/2018,1:00,2:00,49942.02
24/3/2018,2:00,3:00,49768.68
24/3/2018,3:00,4:00,50206.57
24/3/2018,4:00,5:00,50385.52
24/3/2018,5:00,6:00,50421.01
24/3/2018,6:00,7:00,53313.65
24/3/2018,7:00,8:00,57058.58
24/3/2018,8:00,9:00,59425.24
24/3/2018,9:00,10:00,60227.22
24/3/2018,10:00,11:00,60343.95
24/3/2018,11:00,12:00,59104.84
24/3/2018,12:00,13:00,57052.63
24/3/2018,13:00,14:00,55306.73
24/3/2018,14:00,15:00,54412.58
24/3/2018,15:00,16:00,53979.03
24/3/2018,16:00,17:00,54970.35
24/3/2018,17:00,18:00,57733.54
24/3/2018,18:00,19:00,59905.27
24/3/2018,19:00,20:00,56936.14
24/3/2018,20:00,21:00,54396.93
24/3/2018,21:00,22:00,53289.8
24/3/2018,22:00,23:00,50235.55
24/3/2018,23:00,0:00,47415.12
25/3/2018,0:00,1:00,45598.12
25/3/2018,1:00,2:00,44798.46
25/3/2018,2:00,3:00,44770.24
25/3/2018,3:00,4:00,44724.88
25/3/2018,4:00,5:00,44123.36
25/3/2018,5:00,6:00,44692.19
25/3/2018,6:00,7:00,47278.44
25/3/2018,7:00,8:00,50459.2
25/3/2018,8:00,9:00,52680.8
25/3/2018,9:00,10:00,54580.09
25/3/2018,10:00,11:00,54310.08
25/3/2018,11:00,12:00,52480.2
25/3/2018,12:00,13:00,50672.5
25/3/2018,13:00,14:00,49508.75
25/3/2018,14:00,15:00,48820.45
25/3/2018,15:00,16:00,50116.16
25/3/2018,16:00,17:00,52456.44
25/3/2018,17:00,18:00,54461.05
25/3/2018,18:00,19:00,55888.92
25/3/2018,19:00,20:00,54691.4
25/3/2018,20:00,21:00,54607.94
25/3/2018,21:00,22:00,51796.14
25/3/2018,22:00,23:00,48906.51
25/3/2018,23:00,0:00,47039.91
26/3/2018,0:00,1:00,45968.85
26/3/2018,1:00,2:00,46578.27
26/3/2018,2:00,3:00,48400.57
26/3/2018,3:00,4:00,52509.07
26/3/2018,4:00,5:00,60214.67
26/3/2018,5:00,6:00,66008.55
26/3/2018,6:00,7:00,68969.21
26/3/2018,7:00,8:00,70358.67
26/3/2018,8:00,9:00,71435.93
26/3/2018,9:00,10:00,72069.68
26/3/2018,10:00,11:00,71404.09
26/3/2018,11:00,12:00,70503.68
26/3/2018,12:00,13:00,69501.76
26/3/2018,13:00,14:00,68431.43
26/3/2018,14:00,15:00,66427.85
26/3/2018,15:00,16:00,66142.21
26/3/2018,16:00,17:00,66440.97
26/3/2018,17:00,18:00,67192.69
26/3/2018,18:00,19:00,66727.62
26/3/2018,19:00,20:00,63495.65
26/3/2018,20:00,21:00,60627.44
26/3/2018,21:00,22:00,56715.02
26/3/2018,22:00,23:00,53242.63
26/3/2018,23:00,0:00,51070.44
27/3/2018,0:00,1:00,50270.88
27/3/2018,1:00,2:00,50844.75
27/3/2018,2:00,3:00,52254.29
27/3/2018,3:00,4:00,55445.07
27/3/2018,4:00,5:00,62153.79
27/3/2018,5:00,6:00,66822.18
27/3/2018,6:00,7:00,69192.68
27/3/2018,7:00,8:00,69937.68
27/3/2018,8:00,9:00,70838.57
27/3/2018,9:00,10:00,71536
27/3/2018,10:00,11:00,70767.43
27/3/2018,11:00,12:00,70112.06
27/3/2018,12:00,13:00,68692.94
27/3/2018,13:00,14:00,67489.58
27/3/2018,14:00,15:00,66236.74
27/3/2018,15:00,16:00,66089.11
27/3/2018,16:00,17:00,66449.48
27/3/2018,17:00,18:00,67458.99
27/3/2018,18:00,19:00,67558.68
27/3/2018,19:00,20:00,64719.37
27/3/2018,20:00,21:00,61600.09
27/3/2018,21:00,22:00,57404.1
27/3/2018,22:00,23:00,53948.2
27/3/2018,23:00,0:00,51679.66
28/3/2018,0:00,1:00,50651.81
28/3/2018,1:00,2:00,50934.24
28/3/2018,2:00,3:00,52348.95
28/3/2018,3:00,4:00,55567.7
28/3/2018,4:00,5:00,62731.73
28/3/2018,5:00,6:00,67940.26
28/3/2018,6:00,7:00,70992.62
28/3/2018,7:00,8:00,72147.68
28/3/2018,8:00,9:00,73433.13
28/3/2018,9:00,10:00,74547.3
28/3/2018,10:00,11:00,73843.62
28/3/2018,11:00,12:00,73290.84
28/3/2018,12:00,13:00,72075.03
28/3/2018,13:00,14:00,71276.4
28/3/2018,14:00,15:00,69907.5
28/3/2018,15:00,16:00,69518.77
28/3/2018,16:00,17:00,69795.73
28/3/2018,17:00,18:00,70692.79
28/3/2018,18:00,19:00,69481.12
28/3/2018,19:00,20:00,66011.7
28/3/2018,20:00,21:00,62915.87
28/3/2018,21:00,22:00,58815.42
28/3/2018,22:00,23:00,54900.62
28/3/2018,23:00,0:00,52836.01
29/3/2018,0:00,1:00,52264.82
29/3/2018,1:00,2:00,52689.71
29/3/2018,2:00,3:00,54048.03
29/3/2018,3:00,4:00,57368.37
29/3/2018,4:00,5:00,63375.55
29/3/2018,5:00,6:00,68169.82
29/3/2018,6:00,7:00,71148.26
29/3/2018,7:00,8:00,71875.41
29/3/2018,8:00,9:00,72793.84
29/3/2018,9:00,10:00,73037.37
29/3/2018,10:00,11:00,72024.07
29/3/2018,11:00,12:00,70958.91
29/3/2018,12:00,13:00,69373.17
29/3/2018,13:00,14:00,67905.14
29/3/2018,14:00,15:00,65946.05
29/3/2018,15:00,16:00,65144.35
29/3/2018,16:00,17:00,64544.88
29/3/2018,17:00,18:00,64743.03
29/3/2018,18:00,19:00,64588.24
29/3/2018,19:00,20:00,61765.12
29/3/2018,20:00,21:00,58643.79
29/3/2018,21:00,22:00,54723.55
29/3/2018,22:00,23:00,51569.53
29/3/2018,23:00,0:00,49177.35
30/3/2018,0:00,1:00,47962.62
30/3/2018,1:00,2:00,47631.26
30/3/2018,2:00,3:00,47259.79
30/3/2018,3:00,4:00,46284.16
30/3/2018,4:00,5:00,45310.98
30/3/2018,5:00,6:00,45952.08
30/3/2018,6:00,7:00,49030.08
30/3/2018,7:00,8:00,51685.3
30/3/2018,8:00,9:00,53291.54
30/3/2018,9:00,10:00,54923.05
30/3/2018,10:00,11:00,54634.28
30/3/2018,11:00,12:00,52738.69
30/3/2018,12:00,13:00,50877.26
30/3/2018,13:00,14:00,49954.52
30/3/2018,14:00,15:00,49683.6
30/3/2018,15:00,16:00,50539.43
30/3/2018,16:00,17:00,52023.6
30/3/2018,17:00,18:00,53492.09
30/3/2018,18:00,19:00,54463.24
30/3/2018,19:00,20:00,52754.28
30/3/2018,20:00,21:00,51838.07
30/3/2018,21:00,22:00,48747.93
30/3/2018,22:00,23:00,45916.48
30/3/2018,23:00,0:00,44062.26
31/3/2018,0:00,1:00,43090.51
31/3/2018,1:00,2:00,42971.47
31/3/2018,2:00,3:00,43732.22
31/3/2018,3:00,4:00,44656
31/3/2018,4:00,5:00,46000.97
31/3/2018,5:00,6:00,48282.51
31/3/2018,6:00,7:00,52060.4
31/3/2018,7:00,8:00,55147.89
31/3/2018,8:00,9:00,56790.6
31/3/2018,9:00,10:00,57346.97
31/3/2018,10:00,11:00,56898.98
31/3/2018,11:00,12:00,55452.16
31/3/2018,12:00,13:00,54077.9
31/3/2018,13:00,14:00,53777.75
31/3/2018,14:00,15:00,53027.99
31/3/2018,15:00,16:00,53877.89
31/3/2018,16:00,17:00,54715.01
31/3/2018,17:00,18:00,54894.41
31/3/2018,18:00,19:00,55011.71
31/3/2018,19:00,20:00,53138.11
31/3/2018,20:00,21:00,51617.02
31/3/2018,21:00,22:00,48723
31/3/2018,22:00,23:00,45510.62
31/3/2018,23:00,0:00,43379.6
1/4/2018,0:00,1:00,42108.56
1/4/2018,1:00,2:00,41739.04
1/4/2018,2:00,3:00,42088.02
1/4/2018,3:00,4:00,42105.77
1/4/2018,4:00,5:00,42101.77
1/4/2018,5:00,6:00,43438.99
1/4/2018,6:00,7:00,47387.95
1/4/2018,7:00,8:00,50657.32
1/4/2018,8:00,9:00,52523.64
1/4/2018,9:00,10:00,54127.71
1/4/2018,10:00,11:00,53063.14
1/4/2018,11:00,12:00,50834.26
1/4/2018,12:00,13:00,49589.77
1/4/2018,13:00,14:00,48735.12
1/4/2018,14:00,15:00,47977.22
1/4/2018,15:00,16:00,48562.67
1/4/2018,16:00,17:00,50007.98
1/4/2018,17:00,18:00,50588.21
1/4/2018,18:00,19:00,51465.03
1/4/2018,19:00,20:00,50547.33
1/4/2018,20:00,21:00,50049.33
1/4/2018,21:00,22:00,47201.81
1/4/2018,22:00,23:00,44419.21
1/4/2018,23:00,0:00,42760.27
2/4/2018,0:00,1:00,42034.93
2/4/2018,1:00,2:00,41967.04
2/4/2018,2:00,3:00,42267.58
2/4/2018,3:00,4:00,42559.14
2/4/2018,4:00,5:00,42682.38
2/4/2018,5:00,6:00,43518.66
2/4/2018,6:00,7:00,46464.77
2/4/2018,7:00,8:00,49603.83
2/4/2018,8:00,9:00,51187.6
2/4/2018,9:00,10:00,52686.8
2/4/2018,10:00,11:00,51999.92
2/4/2018,11:00,12:00,49636.27
2/4/2018,12:00,13:00,47957.32
2/4/2018,13:00,14:00,46960.69
2/4/2018,14:00,15:00,46499.52
2/4/2018,15:00,16:00,47775.05
2/4/2018,16:00,17:00,49957.96
2/4/2018,17:00,18:00,51050.28
2/4/2018,18:00,19:00,52334.98
2/4/2018,19:00,20:00,50971.04
2/4/2018,20:00,21:00,50501.82
2/4/2018,21:00,22:00,47614.57
